CustomerID,Gender,Age,VisitingTimesPerYear,TotalPurchaseAmount,CategoryRegularlyBuying,ProductsRegularlyBuying,AvgBasketSize,PreferredShoppingDay,CustomerFeedbackScore,PaymentMode,DiscountUsageRate (%),ProductReturnRate (%),AverageVisitDuration (min),City,PreferredBrands,EmailSubscription
2164689,Female,34,9,16567.29,"Dairy & Frozen, Home & Personal Care","Ice Creams, Hair Oil, Body Lotion, Floor Cleaner",1840.81,Thursday,9,UPI,13.71,1.25,30,Vijayawada,"Britannia, Samsung, Amul, ITC",Yes
2164690,Male,25,44,60313.44,"Fruits & Vegetables, Home & Personal Care","Potato, Body Lotion, Floor Cleaner",1370.76,Tuesday,9,Cash,51.5,16.76,35,Visakapatnam,"Patanjali, HUL, Colgate, Samsung",Yes
2164691,Male,22,18,18475.92,"Grocery & Staples, Luggage, Dairy & Frozen, Bed & Bath","Rice, Sugar, Duffel Bags, Curd, Thick Shakes, Pillows",1026.44,Friday,6,Cash,56.94,13.68,35,Warngal,"Nestle, Amul, ITC, Dabur",Yes
2164692,Female,30,33,52002.72,"Bed & Bath, Daily Essentials, Toys & Games","Bedsheets, Toilet Paper, Board Games, RC Cars, Teddy Bears",1575.84,Friday,9,Cash,13.11,19.84,84,Vijayawada,"HUL, Godrej, Amul, Dabur",Yes
2164693,Female,62,47,63572.67,"Plastic Containers, Daily Essentials","Lunch Boxes, Water Bottles, Storage Boxes, Sanitary Pads",1352.61,Wednesday,4,Cash,70.96,3.2,90,Tirupathi,"Amul, Nestle, ITC, Patanjali",No
2164694,Male,40,46,55211.96,"Bed & Bath, Clothing, Toys & Games","Blankets, Jeans, Board Games, Puzzles, Teddy Bears",1200.26,Thursday,2,Card,79.12,19.74,15,Chennai,"Dabur, Colgate, LG, Godrej",No
2164695,Female,27,49,38105.34,"Fruits & Vegetables, Home Appliances, Grocery & Staples","Spinach, Apple, Potato, Microwave Oven, Rice, Oil, Sugar",777.66,Sunday,6,UPI,41.07,12.04,10,Warngal,"Colgate, Nivea",No
2164696,Male,59,29,48052.13,"Luggage, Clothing","Duffel Bags, Jeans, Shirts",1656.97,Sunday,10,Card,13.81,10.08,72,Rajamundary,"Sony, Samsung, Britannia",No
2164697,Female,38,7,5726.42,"Toys & Games, Home & Personal Care, Fruits & Vegetables, Daily Essentials","Puzzles, Floor Cleaner, Hair Oil, Tomato, Apple, Sanitary Pads",818.06,Monday,7,Cash,74.77,2.7,89,Warngal,"ITC, Dabur, HUL, Sony",No
2164698,Female,,54,50586.66,"Clothing, Plastic Containers, Toys & Games, Dairy & Frozen","Jeans, Shirts, Dresses, Water Bottles, RC Cars, Curd, Milk",936.79,Friday,7,Card,51.79,0.57,49,Mysur,"Nivea, Britannia, HUL",No
2164699,Male,53,48,74501.28,"Home & Personal Care, Dairy & Frozen, Toys & Games","Hair Oil, Floor Cleaner, Ice Creams, Mutton, Fish, RC Cars",1552.11,Thursday,10,Card,39.38,8.17,16,Mysur,"Nestle, Colgate, Godrej, Nivea",Yes
2164700,Male,39,5,6881.85,"Plastic Containers, Clothing, Home Appliances, Home & Personal Care","Water Bottles, Storage Boxes, Sarees, T-Shirts, Jeans, Refrigerator, Hair Oil",1376.37,Sunday,7,Card,8.44,15.79,69,Tirupathi,"PepsiCo, Godrej, HUL, Nestle",No
2164701,Female,51,26,45715.02,"Home & Personal Care, Dairy & Frozen","Body Lotion, Hair Oil, Floor Cleaner, Thick Shakes",1758.27,Saturday,1,UPI,52.2,5.83,85,Coimbatore,"Nivea, Colgate, Sony",No
2164702,Male,68,51,31513.41,"Bed & Bath, Plastic Containers, Daily Essentials, Footwear","Pillows, Towels, Bedsheets, Water Bottles, Lunch Boxes, Storage Boxes, Toilet Paper, Shampoo, Sandals, Formal Shoes, Sports Shoes",617.91,Wednesday,8,UPI,60.32,1.89,51,Chennai,"LG, Samsung, ITC, Britannia",Yes
2164703,Female,46,8,4553.84,"Dairy & Frozen, Fruits & Vegetables, Bed & Bath, Luggage","Fish, Ice Creams, Badam Milk, Tomato, Potato, Apple, Towels, Suitcases, Duffel Bags, Backpacks",569.23,Tuesday,3,Card,58.88,13.58,28,Kadapa,"Dabur, Colgate, Nestle, Nivea",Yes
2164704,Female,61,14,14946.82,"Bed & Bath, Toys & Games","Bedsheets, Board Games, Teddy Bears",1067.63,Thursday,3,Cash,13.75,19.81,70,Hyderabad,"Colgate, Dabur",Yes
2164705,Male,30,48,38907.84,"Luggage, Home Appliances, Plastic Containers, Fruits & Vegetables","Suitcases, Microwave Oven, Refrigerator, Iron Box, Storage Boxes, Lunch Boxes, Water Bottles, Banana, Apple, Potato",810.58,Thursday,3,Cash,73.82,8.04,30,Vijayawada,"LG, HUL, Sony",No
2164706,Female,,48,83372.64,"Plastic Containers, Dairy & Frozen, Home & Personal Care","Storage Boxes, Lunch Boxes, Thick Shakes, Fish, Mutton, Hair Oil, Body Lotion",1736.93,Wednesday,1,Card,37.05,15.2,51,Hyderabad,"ITC, Patanjali, PepsiCo, Godrej",Yes
2164707,Female,40,18,21657.42,"Clothing, Footwear, Daily Essentials, Plastic Containers","Shirts, Jeans, Dresses, Sandals, Toothpaste, Water Bottles, Storage Boxes",1203.19,Wednesday,3,UPI,58.74,12.13,48,Hyderabad,"Nestle, Samsung",Yes
2164708,Female,62,32,59962.56,"Home & Personal Care, Grocery & Staples, Clothing","Body Lotion, Floor Cleaner, Hand Wash, Sugar, Jeans, T-Shirts",1873.83,Sunday,4,Cash,49.28,17.22,54,Visakapatnam,"Colgate, HUL",Yes
2164709,Male,,24,24355.2,"Footwear, Home Appliances, Dairy & Frozen","Formal Shoes, Sandals, Microwave Oven, Iron Box, Mixer, Chicken",1014.8,Monday,7,Card,66.92,18.34,48,Visakapatnam,"Dabur, Samsung, Nivea, Amul",No
2164710,Female,65,51,25181.76,"Clothing, Grocery & Staples, Home & Personal Care","Shirts, Sugar, Lentils, Hand Wash, Hair Oil",493.76,Friday,2,Cash,3.22,10.64,72,Warngal,"Patanjali, LG, Dabur",No
2164711,Male,58,57,42831.51,"Home Appliances, Clothing, Daily Essentials","Mixer, Iron Box, Microwave Oven, T-Shirts, Soap, Toothpaste",751.43,Saturday,3,UPI,55.42,13.94,41,Mysur,"LG, PepsiCo, Godrej, Nivea",No
2164712,Female,52,52,80152.8,"Grocery & Staples, Daily Essentials, Plastic Containers","Rice, Salt, Shampoo, Soap, Storage Boxes, Water Bottles",1541.4,Saturday,1,Card,33.87,2.07,42,Bangalore,"HUL, LG",No
2164713,Female,41,6,4761.24,"Toys & Games, Fruits & Vegetables, Bed & Bath","Puzzles, Apple, Pillows",793.54,Friday,6,Card,51.08,3.2,14,Vijayawada,"Amul, Nivea, Nestle",No
2164714,Male,19,48,25500,"Home Appliances, Bed & Bath, Toys & Games","Refrigerator, Mixer, Microwave Oven, Pillows, Puzzles, Board Games, RC Cars",531.25,Wednesday,7,UPI,35.9,6.72,51,Tirupathi,"Nivea, Samsung, Patanjali",No
2164715,Male,38,42,49049.28,"Fruits & Vegetables, Dairy & Frozen, Grocery & Staples","Banana, Spinach, Milk, Rice, Lentils",1167.84,Monday,10,Card,42.26,16.97,31,Hyderabad,"Colgate, Dabur, HUL",No
2164716,Female,58,34,56096.6,"Grocery & Staples, Clothing, Fruits & Vegetables","Salt, Jeans, T-Shirts, Shirts, Potato, Apple",1649.9,Friday,6,Card,36.68,5.7,83,Chennai,"Nivea, PepsiCo, HUL, Dabur",No
2164717,Male,18,17,15811.7,"Home Appliances, Dairy & Frozen, Footwear","Refrigerator, Microwave Oven, Fish, Thick Shakes, Sports Shoes, Formal Shoes, Sandals",930.1,Friday,9,UPI,76.52,12.23,47,Bangalore,"HUL, PepsiCo",No
2164718,Male,44,15,13776,"Home Appliances, Dairy & Frozen","Mixer, Microwave Oven, Iron Box, Fish",918.4,Tuesday,6,Cash,30.72,13.96,27,Kurnool,"Dabur, Nestle",Yes
2164719,Female,,13,19272.37,"Home & Personal Care, Clothing, Daily Essentials","Body Lotion, Floor Cleaner, Hand Wash, Dresses, Sanitary Pads, Toothpaste",1482.49,Thursday,1,UPI,26.44,18.29,55,Vijayawada,"ITC, Sony",Yes
2164720,Female,65,19,37390.29,"Home Appliances, Fruits & Vegetables, Clothing","Microwave Oven, Refrigerator, Mixer, Apple, Sarees, T-Shirts, Jeans",1967.91,Saturday,9,UPI,24.08,11.04,78,Vijayawada,"Amul, LG",Yes
2164721,Male,50,21,18719.61,"Dairy & Frozen, Fruits & Vegetables","Thick Shakes, Fish, Curd, Banana, Spinach",891.41,Wednesday,4,Card,67.17,16.94,56,Visakapatnam,"LG, HUL, ITC",Yes
2164722,Female,46,35,26726.35,"Toys & Games, Home & Personal Care, Luggage, Clothing","RC Cars, Board Games, Puzzles, Hand Wash, Backpacks, Suitcases, T-Shirts, Shirts",763.61,Monday,10,Card,11.3,11.48,35,Visakapatnam,"Amul, HUL, Sony, Colgate",No
2164723,Male,56,6,7905.3,"Home Appliances, Footwear, Home & Personal Care, Toys & Games","Refrigerator, Mixer, Sandals, Formal Shoes, Sports Shoes, Hair Oil, Board Games",1317.55,Wednesday,1,Cash,20.88,6.82,16,Kurnool,"Nestle, Samsung",No
2164724,Female,61,19,16945.15,"Toys & Games, Clothing, Bed & Bath, Plastic Containers","RC Cars, Puzzles, T-Shirts, Blankets, Bedsheets, Towels, Water Bottles, Lunch Boxes, Storage Boxes",891.85,Tuesday,10,UPI,37.18,4.26,19,Warngal,"Colgate, Dabur",Yes
2164725,Female,49,26,28489.24,"Dairy & Frozen, Home Appliances, Grocery & Staples, Footwear","Ice Creams, Fish, Mixer, Iron Box, Refrigerator, Oil, Sports Shoes, Formal Shoes, Sandals",1095.74,Tuesday,2,Cash,76.96,5.65,19,Mysur,"Nivea, Colgate",Yes
2164726,Male,65,45,44271.9,"Home Appliances, Luggage, Clothing","Refrigerator, Duffel Bags, Shirts, Jeans",983.82,Thursday,6,UPI,78.92,7.3,60,Bangalore,"Colgate, Samsung",No
2164727,Female,66,36,60315.48,"Luggage, Plastic Containers","Duffel Bags, Suitcases, Backpacks, Water Bottles",1675.43,Saturday,8,Cash,20.42,19.88,36,Mysur,"Nivea, Amul, Godrej, Colgate",Yes
2164728,Female,51,26,30176.9,"Daily Essentials, Fruits & Vegetables","Sanitary Pads, Apple",1160.65,Friday,9,UPI,35.69,1.99,78,Vijayawada,"Godrej, PepsiCo, Dabur, Nivea",No
2164729,Male,37,53,86481.69,"Dairy & Frozen, Footwear, Clothing","Mutton, Milk, Badam Milk, Sports Shoes, Formal Shoes, Sandals, T-Shirts",1631.73,Monday,8,UPI,73.18,3.62,87,Kurnool,"Samsung, LG",Yes
2164730,Female,33,27,36381.69,"Clothing, Plastic Containers, Bed & Bath","Jeans, Dresses, Shirts, Storage Boxes, Blankets, Pillows, Bedsheets",1347.47,Monday,3,UPI,53.43,5.65,60,Tirupathi,"Amul, ITC, LG, HUL",No
2164731,Male,63,59,69541.53,"Footwear, Home & Personal Care, Grocery & Staples","Sandals, Sports Shoes, Formal Shoes, Floor Cleaner, Salt",1178.67,Tuesday,8,UPI,56.73,19.61,76,Bangalore,"Samsung, Dabur, Amul, Britannia",No
2164732,Female,,31,46730.64,"Toys & Games, Daily Essentials, Home & Personal Care","Puzzles, Toothpaste, Hand Wash, Body Lotion, Hair Oil",1507.44,Thursday,7,UPI,32.08,2.73,57,Coimbatore,"LG, Colgate, Dabur",No
2164733,Female,37,14,27221.88,"Dairy & Frozen, Plastic Containers","Fish, Water Bottles",1944.42,Monday,7,UPI,60.49,18.4,50,Rajamundary,"Patanjali, Nestle, Godrej, Britannia",Yes
2164734,Male,36,8,10606.4,"Home & Personal Care, Home Appliances, Grocery & Staples","Hand Wash, Refrigerator, Iron Box, Rice, Wheat Flour, Salt",1325.8,Saturday,5,Card,69.51,0.54,85,Mysur,"Samsung, ITC, Britannia, Sony",Yes
2164735,Female,50,47,63522.38,"Toys & Games, Dairy & Frozen, Home Appliances","RC Cars, Milk, Refrigerator, Mixer, Microwave Oven",1351.54,Saturday,7,Cash,18.15,19.02,12,Coimbatore,"Britannia, ITC",No
2164736,Female,18,55,34079.1,"Dairy & Frozen, Daily Essentials","Ice Creams, Toilet Paper, Toothpaste",619.62,Saturday,4,Card,60.3,3.38,70,Kurnool,"Godrej, Nestle",No
2164737,Female,60,28,52024.84,"Fruits & Vegetables, Dairy & Frozen, Clothing, Footwear","Onion, Tomato, Mutton, Jeans, Dresses, Sports Shoes, Sandals",1858.03,Thursday,8,Cash,2.79,16.82,48,Coimbatore,"Colgate, Nivea",No
2164738,Female,27,39,8123.31,"Grocery & Staples, Dairy & Frozen, Daily Essentials","Oil, Rice, Thick Shakes, Milk, Chicken, Toilet Paper, Toothpaste, Soap",208.29,Monday,7,UPI,55.53,1.51,80,Chennai,"LG, Amul, PepsiCo, Patanjali",No
2164739,Female,24,47,46407.33,"Luggage, Fruits & Vegetables, Grocery & Staples, Daily Essentials","Duffel Bags, Backpacks, Suitcases, Banana, Lentils, Salt, Shampoo, Soap",987.39,Friday,1,Cash,40.33,8.79,69,Warngal,"LG, Dabur, ITC, PepsiCo",Yes
2164740,Female,28,9,7460.46,"Bed & Bath, Luggage","Bedsheets, Backpacks, Suitcases",828.94,Saturday,10,Card,20.89,0.71,27,Hyderabad,"Nestle, Sony, HUL",Yes
2164741,Male,67,14,20685,"Clothing, Footwear","Shirts, Dresses, Formal Shoes",1477.5,Wednesday,2,Card,60.93,8.62,78,Bangalore,"LG, Nestle, Colgate",Yes
2164742,Male,32,30,24916.5,"Footwear, Grocery & Staples, Plastic Containers","Sandals, Sports Shoes, Formal Shoes, Lentils, Salt, Water Bottles, Lunch Boxes",830.55,Saturday,4,Cash,58.33,16.65,79,Kadapa,"Nivea, Samsung",Yes
2164743,Male,39,47,65504.37,"Home & Personal Care, Toys & Games, Luggage","Hand Wash, Floor Cleaner, RC Cars, Puzzles, Suitcases",1393.71,Thursday,7,UPI,49.97,14.2,42,Hyderabad,"Britannia, LG, Nivea, Patanjali",Yes
2164744,Female,28,52,85515.04,"Dairy & Frozen, Toys & Games, Fruits & Vegetables","Badam Milk, Curd, Ice Creams, RC Cars, Teddy Bears, Apple, Tomato, Potato",1644.52,Monday,3,Card,13.6,18.76,19,Coimbatore,"PepsiCo, Colgate, Godrej",No
2164745,Male,68,42,58102.38,"Luggage, Clothing","Backpacks, Duffel Bags, Jeans",1383.39,Saturday,9,UPI,50.92,18.02,79,Kurnool,"Britannia, PepsiCo",Yes
2164746,Male,53,59,18232.18,"Bed & Bath, Fruits & Vegetables","Blankets, Banana",309.02,Tuesday,8,UPI,5,10.2,38,Bangalore,"Sony, Nivea",No
2164747,Male,22,45,51022.35,"Grocery & Staples, Luggage","Lentils, Rice, Backpacks",1133.83,Wednesday,5,UPI,20.4,7.86,53,Tirupathi,"Sony, Britannia, HUL, PepsiCo",No
2164748,Female,20,35,35323.4,"Grocery & Staples, Toys & Games, Plastic Containers","Salt, Oil, RC Cars, Teddy Bears, Board Games, Storage Boxes, Lunch Boxes",1009.24,Friday,8,Cash,57.51,6.69,60,Mysur,"Colgate, LG, Britannia",No
2164749,Male,50,38,72466.76,"Toys & Games, Dairy & Frozen, Grocery & Staples","Board Games, Milk, Oil",1907.02,Wednesday,4,Card,78.8,11.35,83,Coimbatore,"LG, Samsung, Nestle, ITC",Yes
2164750,Female,20,46,88208.22,"Home Appliances, Fruits & Vegetables","Refrigerator, Microwave Oven, Mixer, Spinach",1917.57,Thursday,8,Cash,11.46,8.4,28,Kadapa,"Godrej, Britannia, PepsiCo",No
2164751,Male,58,12,4832.28,"Toys & Games, Home & Personal Care, Grocery & Staples","Board Games, RC Cars, Teddy Bears, Body Lotion, Lentils, Salt, Oil",402.69,Wednesday,5,Cash,13.23,19.12,32,Chennai,"Nivea, Britannia, PepsiCo, HUL",Yes
2164752,Female,55,53,75342.68,"Bed & Bath, Luggage","Pillows, Backpacks, Suitcases, Duffel Bags",1421.56,Friday,10,UPI,36.64,19.93,41,Mysur,"Nivea, Colgate",No
2164753,Male,28,6,5980.26,"Toys & Games, Bed & Bath, Plastic Containers","RC Cars, Puzzles, Teddy Bears, Pillows, Bedsheets, Blankets, Storage Boxes, Lunch Boxes, Water Bottles",996.71,Thursday,7,Card,38.66,6.23,59,Rajamundary,"Nestle, Patanjali",No
2164754,Male,36,29,54714.59,"Dairy & Frozen, Plastic Containers","Fish, Milk, Water Bottles",1886.71,Friday,6,Card,52.85,1.9,50,Coimbatore,"Colgate, Nivea, Nestle",Yes
2164755,Female,65,24,8756.64,"Toys & Games, Home Appliances, Plastic Containers","Board Games, RC Cars, Teddy Bears, Iron Box, Mixer, Refrigerator, Storage Boxes, Water Bottles, Lunch Boxes",364.86,Monday,7,Card,55.05,5.03,81,Kurnool,"ITC, Nestle",Yes
2164756,Female,38,41,68233.43,"Grocery & Staples, Home & Personal Care","Lentils, Oil, Sugar, Floor Cleaner",1664.23,Thursday,2,Card,23.05,8.05,43,Tirupathi,"Sony, PepsiCo, Patanjali",Yes
2164757,Female,23,49,53342.38,"Grocery & Staples, Fruits & Vegetables, Clothing","Oil, Salt, Wheat Flour, Spinach, Potato, Jeans, Sarees",1088.62,Monday,8,Card,71.52,9.19,73,Visakapatnam,"Godrej, Nestle, Colgate",Yes
2164758,Female,38,7,7673.33,"Home Appliances, Home & Personal Care, Fruits & Vegetables, Dairy & Frozen","Refrigerator, Hair Oil, Hand Wash, Body Lotion, Tomato, Potato, Spinach, Fish, Mutton",1096.19,Tuesday,7,Cash,29.07,6.44,27,Hyderabad,"Nestle, Amul, LG, Sony",No
2164759,Female,41,56,12274.64,"Footwear, Home & Personal Care","Sports Shoes, Sandals, Floor Cleaner",219.19,Saturday,10,UPI,16.18,19.98,38,Tirupathi,"Samsung, ITC",No
2164760,Male,27,39,35490.39,"Home & Personal Care, Dairy & Frozen","Hand Wash, Thick Shakes, Chicken, Fish",910.01,Saturday,3,Card,75.09,16.88,88,Kadapa,"Patanjali, Nestle",Yes
2164761,Male,22,43,21291.45,"Bed & Bath, Plastic Containers","Blankets, Water Bottles, Lunch Boxes, Storage Boxes",495.15,Wednesday,4,UPI,71.74,3.88,74,Kurnool,"Amul, Nestle, Nivea, Godrej",No
2164762,Female,25,31,42664.37,"Daily Essentials, Home Appliances, Grocery & Staples","Shampoo, Sanitary Pads, Mixer, Refrigerator, Iron Box, Lentils",1376.27,Sunday,3,Cash,11.8,19.59,86,Coimbatore,"Nestle, Dabur, ITC",No
2164763,Male,32,42,24061.8,"Dairy & Frozen, Home & Personal Care, Daily Essentials, Luggage","Fish, Thick Shakes, Milk, Floor Cleaner, Body Lotion, Toilet Paper, Duffel Bags, Suitcases, Backpacks",572.9,Sunday,10,UPI,54.32,3.47,72,Coimbatore,"PepsiCo, Britannia",Yes
2164764,Male,,30,28436.1,"Toys & Games, Plastic Containers, Grocery & Staples","Puzzles, Lunch Boxes, Water Bottles, Oil, Sugar, Rice",947.87,Saturday,1,UPI,41.48,16.61,31,Visakapatnam,"ITC, Patanjali",No
2164765,Female,45,48,19762.08,"Dairy & Frozen, Luggage, Plastic Containers","Thick Shakes, Duffel Bags, Suitcases, Storage Boxes",411.71,Thursday,2,Card,20.1,18.08,88,Warngal,"LG, Colgate, Patanjali",Yes
2164766,Female,49,34,60322.12,"Luggage, Fruits & Vegetables, Bed & Bath, Plastic Containers","Duffel Bags, Backpacks, Spinach, Tomato, Towels, Storage Boxes",1774.18,Thursday,6,UPI,10.13,12.8,52,Warngal,"Patanjali, ITC",No
2164767,Female,59,54,66974.58,"Bed & Bath, Home & Personal Care, Fruits & Vegetables, Clothing","Bedsheets, Floor Cleaner, Spinach, Onion, Banana, Dresses",1240.27,Saturday,9,Cash,16.17,16.24,41,Tirupathi,"Sony, PepsiCo",No
2164768,Male,41,30,23035.8,"Grocery & Staples, Plastic Containers, Home & Personal Care","Wheat Flour, Sugar, Lunch Boxes, Hair Oil, Hand Wash",767.86,Sunday,10,UPI,52.55,8.04,13,Kurnool,"Samsung, Godrej",No
2164769,Female,19,25,6021.25,"Home & Personal Care, Dairy & Frozen, Luggage","Hair Oil, Badam Milk, Backpacks",240.85,Tuesday,8,UPI,38.12,17.05,31,Vijayawada,"Britannia, Sony, HUL, PepsiCo",No
2164770,Female,36,45,82232.55,"Dairy & Frozen, Clothing, Toys & Games, Home Appliances","Fish, Thick Shakes, Ice Creams, Dresses, Jeans, Shirts, Teddy Bears, Puzzles, Refrigerator, Mixer, Iron Box",1827.39,Friday,7,Cash,24.52,6.39,22,Hyderabad,"HUL, Dabur, Britannia, ITC",No
2164771,Female,42,49,67502.4,"Home & Personal Care, Dairy & Frozen, Clothing","Body Lotion, Hair Oil, Hand Wash, Badam Milk, Chicken, Ice Creams, T-Shirts",1377.6,Wednesday,9,Card,24.5,19.07,41,Coimbatore,"Nivea, Colgate, Patanjali",No
2164772,Male,56,40,65105.2,"Bed & Bath, Luggage, Daily Essentials","Pillows, Towels, Blankets, Suitcases, Duffel Bags, Backpacks, Toilet Paper, Soap",1627.63,Saturday,2,Cash,58.78,3.93,42,Vijayawada,"Patanjali, HUL",No
2164773,Female,23,40,23439.2,"Toys & Games, Dairy & Frozen, Clothing, Grocery & Staples","RC Cars, Puzzles, Board Games, Fish, Ice Creams, Chicken, T-Shirts, Salt, Lentils, Rice",585.98,Friday,2,Cash,71.43,19.58,14,Tirupathi,"Dabur, Sony, Amul",Yes
2164774,Female,59,15,28483.95,"Grocery & Staples, Footwear, Plastic Containers, Toys & Games","Sugar, Oil, Lentils, Sandals, Sports Shoes, Formal Shoes, Storage Boxes, Water Bottles, Puzzles",1898.93,Sunday,10,Card,78.22,3.11,23,Visakapatnam,"Britannia, Nestle, PepsiCo",No
2164775,Female,42,55,93288.25,"Clothing, Luggage, Footwear, Bed & Bath","Shirts, Jeans, Sarees, Suitcases, Backpacks, Sports Shoes, Formal Shoes, Sandals, Pillows, Blankets",1696.15,Thursday,7,UPI,79.08,2.64,44,Coimbatore,"Britannia, LG, Samsung, Colgate",Yes
2164776,Male,56,52,84966.96,"Home & Personal Care, Plastic Containers, Daily Essentials, Grocery & Staples","Body Lotion, Hand Wash, Hair Oil, Lunch Boxes, Soap, Toilet Paper, Shampoo, Sugar",1633.98,Tuesday,7,Card,17.01,11.21,61,Tirupathi,"PepsiCo, LG",Yes
2164777,Female,46,37,61385.59,"Luggage, Home & Personal Care, Home Appliances, Footwear","Backpacks, Duffel Bags, Suitcases, Floor Cleaner, Microwave Oven, Iron Box, Mixer, Formal Shoes",1659.07,Thursday,4,UPI,0.19,13.92,51,Bangalore,"Nivea, Sony, Dabur, LG",Yes
2164778,Male,43,35,34350.75,"Daily Essentials, Grocery & Staples, Footwear","Sanitary Pads, Shampoo, Oil, Lentils, Sports Shoes",981.45,Saturday,6,Cash,48.51,3.25,14,Vijayawada,"HUL, LG, Nestle, Nivea",Yes
2164779,Male,,20,12988,"Plastic Containers, Dairy & Frozen","Storage Boxes, Mutton",649.4,Sunday,7,Card,26.46,9.11,84,Tirupathi,"Colgate, Patanjali",Yes
2164780,Male,35,49,34592.53,"Dairy & Frozen, Daily Essentials","Chicken, Soap, Sanitary Pads",705.97,Tuesday,5,Cash,7.64,12.87,15,Kurnool,"Nestle, PepsiCo, LG, Godrej",No
2164781,Male,56,43,13769.89,"Grocery & Staples, Daily Essentials, Bed & Bath","Oil, Salt, Soap, Toothpaste, Toilet Paper, Pillows, Bedsheets, Towels",320.23,Friday,3,UPI,56.93,4.56,69,Coimbatore,"ITC, Nestle",Yes
2164782,Female,,46,27267.42,"Plastic Containers, Bed & Bath","Storage Boxes, Blankets, Bedsheets",592.77,Saturday,9,UPI,54.85,2.71,27,Warngal,"PepsiCo, Samsung, Nivea, Amul",No
2164783,Female,28,12,9802.08,"Dairy & Frozen, Plastic Containers, Clothing","Milk, Lunch Boxes, Sarees",816.84,Wednesday,5,Cash,31.76,5.9,78,Bangalore,"Dabur, ITC",No
2164784,Male,41,26,17336.02,"Clothing, Home & Personal Care","Jeans, T-Shirts, Body Lotion",666.77,Tuesday,3,Card,12.12,17.3,89,Kadapa,"Godrej, Nivea",Yes
2164785,Female,23,45,58900.5,"Home Appliances, Plastic Containers","Iron Box, Mixer, Microwave Oven, Water Bottles, Storage Boxes",1308.9,Sunday,7,UPI,0.13,10.15,76,Mysur,"Samsung, Patanjali",No
2164786,Male,57,47,57967.45,"Plastic Containers, Grocery & Staples","Lunch Boxes, Storage Boxes, Water Bottles, Salt",1233.35,Tuesday,4,Card,1.87,18.2,52,Chennai,"Godrej, Colgate",No
2164787,Male,,55,64433.6,"Daily Essentials, Luggage","Shampoo, Suitcases, Duffel Bags, Backpacks",1171.52,Saturday,10,Card,66.06,12.37,38,Visakapatnam,"Colgate, Sony, Godrej",No
2164788,Male,,21,31756.41,"Grocery & Staples, Luggage","Rice, Lentils, Suitcases",1512.21,Thursday,7,Card,27.99,7.4,75,Vijayawada,"Godrej, HUL, Nestle, LG",Yes
2164789,Female,39,25,24906.75,"Home & Personal Care, Daily Essentials","Floor Cleaner, Body Lotion, Hair Oil, Shampoo, Sanitary Pads",996.27,Saturday,9,Card,73.36,18.86,74,Hyderabad,"Sony, Amul, LG, Samsung",No
2164790,Male,47,41,75164.07,"Grocery & Staples, Footwear","Lentils, Sugar, Sports Shoes",1833.27,Saturday,2,Card,50.15,10.64,40,Warngal,"Dabur, HUL",No
2164791,Female,67,56,57470,"Daily Essentials, Home & Personal Care, Grocery & Staples","Shampoo, Soap, Sanitary Pads, Hand Wash, Floor Cleaner, Body Lotion, Oil, Lentils, Salt",1026.25,Friday,1,Card,40.14,15.31,29,Coimbatore,"PepsiCo, Nestle, LG",No
2164792,Male,25,38,69940.14,"Plastic Containers, Fruits & Vegetables","Water Bottles, Potato",1840.53,Monday,2,Cash,20.84,1.7,56,Chennai,"Nestle, Britannia, Nivea, Colgate",No
2164793,Male,28,54,17333.46,"Home & Personal Care, Daily Essentials","Hair Oil, Sanitary Pads",320.99,Wednesday,10,Cash,44.62,3.4,25,Warngal,"Nivea, ITC, Patanjali, HUL",Yes
2164794,Male,69,12,3669.48,"Footwear, Home Appliances, Home & Personal Care, Clothing","Sports Shoes, Sandals, Iron Box, Hair Oil, Shirts",305.79,Saturday,10,UPI,10.55,19.45,89,Visakapatnam,"Britannia, Godrej, Nivea, Sony",Yes
2164795,Male,38,22,11565.62,"Luggage, Plastic Containers, Toys & Games","Suitcases, Backpacks, Water Bottles, Lunch Boxes, Puzzles",525.71,Friday,2,UPI,51.41,7.12,56,Tirupathi,"Colgate, Sony, Patanjali, Britannia",No
2164796,Female,56,10,12616.3,"Dairy & Frozen, Daily Essentials","Curd, Ice Creams, Toothpaste, Shampoo",1261.63,Thursday,5,Cash,32.97,9.06,29,Rajamundary,"Godrej, Amul, PepsiCo",Yes
2164797,Male,41,31,34748.83,"Daily Essentials, Dairy & Frozen, Fruits & Vegetables, Footwear","Sanitary Pads, Fish, Curd, Ice Creams, Onion, Apple, Tomato, Formal Shoes",1120.93,Saturday,8,Cash,40.16,3.66,40,Hyderabad,"Samsung, ITC, HUL, Sony",No
2164798,Female,33,54,73099.26,"Bed & Bath, Luggage, Home & Personal Care, Home Appliances","Towels, Duffel Bags, Suitcases, Backpacks, Hair Oil, Mixer, Refrigerator, Iron Box",1353.69,Wednesday,3,Cash,14.54,13.73,71,Bangalore,"Nestle, Sony, PepsiCo",Yes
2164799,Male,39,42,13806.66,"Fruits & Vegetables, Luggage, Daily Essentials, Clothing","Apple, Spinach, Backpacks, Suitcases, Duffel Bags, Sanitary Pads, Toilet Paper, Soap, T-Shirts",328.73,Friday,2,Cash,61.33,15.52,30,Vijayawada,"Sony, Britannia, ITC, Dabur",No
